n,variance,layer,architecture,task,kind,source
195,0.06308212,features.29,VGG16,Object Classification,Supervised,PyTorch
196,0.06250132,features.29,VGG16,Object Classification,Supervised,PyTorch
197,0.06212816,features.29,VGG16,Object Classification,Supervised,PyTorch
198,0.061941165,features.29,VGG16,Object Classification,Supervised,PyTorch
199,0.06145603,features.29,VGG16,Object Classification,Supervised,PyTorch
200,0.060908727,features.29,VGG16,Object Classification,Supervised,PyTorch
201,0.060761977,features.29,VGG16,Object Classification,Supervised,PyTorch
202,0.060117345,features.29,VGG16,Object Classification,Supervised,PyTorch
203,0.059861615,features.29,VGG16,Object Classification,Supervised,PyTorch
204,0.05976106,features.29,VGG16,Object Classification,Supervised,PyTorch
205,0.059319884,features.29,VGG16,Object Classification,Supervised,PyTorch
206,0.058861233,features.29,VGG16,Object Classification,Supervised,PyTorch
207,0.05848814,features.29,VGG16,Object Classification,Supervised,PyTorch
208,0.057653226,features.29,VGG16,Object Classification,Supervised,PyTorch
209,0.057474498,features.29,VGG16,Object Classification,Supervised,PyTorch
210,0.0570556,features.29,VGG16,Object Classification,Supervised,PyTorch
211,0.056592543,features.29,VGG16,Object Classification,Supervised,PyTorch
212,0.056231644,features.29,VGG16,Object Classification,Supervised,PyTorch
213,0.05593451,features.29,VGG16,Object Classification,Supervised,PyTorch
214,0.055527493,features.29,VGG16,Object Classification,Supervised,PyTorch
215,0.055287316,features.29,VGG16,Object Classification,Supervised,PyTorch
216,0.05500035,features.29,VGG16,Object Classification,Supervised,PyTorch
217,0.054792065,features.29,VGG16,Object Classification,Supervised,PyTorch
218,0.05455113,features.29,VGG16,Object Classification,Supervised,PyTorch
219,0.054485045,features.29,VGG16,Object Classification,Supervised,PyTorch
220,0.05400078,features.29,VGG16,Object Classification,Supervised,PyTorch
221,0.053724643,features.29,VGG16,Object Classification,Supervised,PyTorch
222,0.05339303,features.29,VGG16,Object Classification,Supervised,PyTorch
223,0.05301575,features.29,VGG16,Object Classification,Supervised,PyTorch
224,0.05280287,features.29,VGG16,Object Classification,Supervised,PyTorch
225,0.05242752,features.29,VGG16,Object Classification,Supervised,PyTorch
226,0.051712234,features.29,VGG16,Object Classification,Supervised,PyTorch
227,0.05140033,features.29,VGG16,Object Classification,Supervised,PyTorch
228,0.05111883,features.29,VGG16,Object Classification,Supervised,PyTorch
229,0.05083983,features.29,VGG16,Object Classification,Supervised,PyTorch
230,0.050599527,features.29,VGG16,Object Classification,Supervised,PyTorch
231,0.050497305,features.29,VGG16,Object Classification,Supervised,PyTorch
232,0.049923114,features.29,VGG16,Object Classification,Supervised,PyTorch
233,0.049669392,features.29,VGG16,Object Classification,Supervised,PyTorch
234,0.049384933,features.29,VGG16,Object Classification,Supervised,PyTorch
235,0.048973374,features.29,VGG16,Object Classification,Supervised,PyTorch
236,0.048829656,features.29,VGG16,Object Classification,Supervised,PyTorch
237,0.04853139,features.29,VGG16,Object Classification,Supervised,PyTorch
238,0.048122186,features.29,VGG16,Object Classification,Supervised,PyTorch
239,0.04789896,features.29,VGG16,Object Classification,Supervised,PyTorch
240,0.047639843,features.29,VGG16,Object Classification,Supervised,PyTorch
241,0.047562964,features.29,VGG16,Object Classification,Supervised,PyTorch
242,0.047183324,features.29,VGG16,Object Classification,Supervised,PyTorch
243,0.04667944,features.29,VGG16,Object Classification,Supervised,PyTorch
244,0.046326604,features.29,VGG16,Object Classification,Supervised,PyTorch
245,0.04624945,features.29,VGG16,Object Classification,Supervised,PyTorch
246,0.045936257,features.29,VGG16,Object Classification,Supervised,PyTorch
247,0.045538343,features.29,VGG16,Object Classification,Supervised,PyTorch
248,0.045469377,features.29,VGG16,Object Classification,Supervised,PyTorch
249,0.04531503,features.29,VGG16,Object Classification,Supervised,PyTorch
250,0.044967126,features.29,VGG16,Object Classification,Supervised,PyTorch
251,0.044593673,features.29,VGG16,Object Classification,Supervised,PyTorch
252,0.044550534,features.29,VGG16,Object Classification,Supervised,PyTorch
253,0.044419557,features.29,VGG16,Object Classification,Supervised,PyTorch
254,0.04424143,features.29,VGG16,Object Classification,Supervised,PyTorch
255,0.043992445,features.29,VGG16,Object Classification,Supervised,PyTorch
256,0.043592207,features.29,VGG16,Object Classification,Supervised,PyTorch
257,0.043455355,features.29,VGG16,Object Classification,Supervised,PyTorch
258,0.043268878,features.29,VGG16,Object Classification,Supervised,PyTorch
259,0.043159723,features.29,VGG16,Object Classification,Supervised,PyTorch
260,0.043016322,features.29,VGG16,Object Classification,Supervised,PyTorch
261,0.04269847,features.29,VGG16,Object Classification,Supervised,PyTorch
262,0.042514674,features.29,VGG16,Object Classification,Supervised,PyTorch
263,0.04238009,features.29,VGG16,Object Classification,Supervised,PyTorch
264,0.04212229,features.29,VGG16,Object Classification,Supervised,PyTorch
265,0.041761987,features.29,VGG16,Object Classification,Supervised,PyTorch
266,0.04149412,features.29,VGG16,Object Classification,Supervised,PyTorch
267,0.041460276,features.29,VGG16,Object Classification,Supervised,PyTorch
268,0.041307624,features.29,VGG16,Object Classification,Supervised,PyTorch
269,0.041154094,features.29,VGG16,Object Classification,Supervised,PyTorch
270,0.040782843,features.29,VGG16,Object Classification,Supervised,PyTorch
271,0.040664334,features.29,VGG16,Object Classification,Supervised,PyTorch
272,0.04041028,features.29,VGG16,Object Classification,Supervised,PyTorch
273,0.040296163,features.29,VGG16,Object Classification,Supervised,PyTorch
274,0.040160418,features.29,VGG16,Object Classification,Supervised,PyTorch
275,0.039840735,features.29,VGG16,Object Classification,Supervised,PyTorch
276,0.03966296,features.29,VGG16,Object Classification,Supervised,PyTorch
277,0.039360505,features.29,VGG16,Object Classification,Supervised,PyTorch
278,0.039060656,features.29,VGG16,Object Classification,Supervised,PyTorch
279,0.03898551,features.29,VGG16,Object Classification,Supervised,PyTorch
280,0.038670372,features.29,VGG16,Object Classification,Supervised,PyTorch
281,0.03847709,features.29,VGG16,Object Classification,Supervised,PyTorch
282,0.03823011,features.29,VGG16,Object Classification,Supervised,PyTorch
283,0.03786065,features.29,VGG16,Object Classification,Supervised,PyTorch
284,0.03771333,features.29,VGG16,Object Classification,Supervised,PyTorch
285,0.037499566,features.29,VGG16,Object Classification,Supervised,PyTorch
286,0.037452318,features.29,VGG16,Object Classification,Supervised,PyTorch
287,0.037342776,features.29,VGG16,Object Classification,Supervised,PyTorch
288,0.037197948,features.29,VGG16,Object Classification,Supervised,PyTorch
289,0.03668258,features.29,VGG16,Object Classification,Supervised,PyTorch
290,0.036597844,features.29,VGG16,Object Classification,Supervised,PyTorch
291,0.036504444,features.29,VGG16,Object Classification,Supervised,PyTorch
292,0.036482815,features.29,VGG16,Object Classification,Supervised,PyTorch
293,0.036184426,features.29,VGG16,Object Classification,Supervised,PyTorch
294,0.036039047,features.29,VGG16,Object Classification,Supervised,PyTorch
295,0.035730455,features.29,VGG16,Object Classification,Supervised,PyTorch
296,0.03566373,features.29,VGG16,Object Classification,Supervised,PyTorch
297,0.035611723,features.29,VGG16,Object Classification,Supervised,PyTorch
298,0.03534249,features.29,VGG16,Object Classification,Supervised,PyTorch
299,0.035174325,features.29,VGG16,Object Classification,Supervised,PyTorch
300,0.035052635,features.29,VGG16,Object Classification,Supervised,PyTorch
301,0.03476456,features.29,VGG16,Object Classification,Supervised,PyTorch
302,0.03456029,features.29,VGG16,Object Classification,Supervised,PyTorch
303,0.034395915,features.29,VGG16,Object Classification,Supervised,PyTorch
304,0.034285814,features.29,VGG16,Object Classification,Supervised,PyTorch
305,0.03414435,features.29,VGG16,Object Classification,Supervised,PyTorch
306,0.033992235,features.29,VGG16,Object Classification,Supervised,PyTorch
307,0.03379119,features.29,VGG16,Object Classification,Supervised,PyTorch
308,0.033548634,features.29,VGG16,Object Classification,Supervised,PyTorch
309,0.03339883,features.29,VGG16,Object Classification,Supervised,PyTorch
310,0.03335114,features.29,VGG16,Object Classification,Supervised,PyTorch
311,0.0332352,features.29,VGG16,Object Classification,Supervised,PyTorch
312,0.033129044,features.29,VGG16,Object Classification,Supervised,PyTorch
313,0.03283119,features.29,VGG16,Object Classification,Supervised,PyTorch
314,0.032768857,features.29,VGG16,Object Classification,Supervised,PyTorch
315,0.032480102,features.29,VGG16,Object Classification,Supervised,PyTorch
316,0.032316554,features.29,VGG16,Object Classification,Supervised,PyTorch
317,0.032142323,features.29,VGG16,Object Classification,Supervised,PyTorch
318,0.03194005,features.29,VGG16,Object Classification,Supervised,PyTorch
319,0.03181042,features.29,VGG16,Object Classification,Supervised,PyTorch
320,0.031721402,features.29,VGG16,Object Classification,Supervised,PyTorch
321,0.03157043,features.29,VGG16,Object Classification,Supervised,PyTorch
322,0.031546537,features.29,VGG16,Object Classification,Supervised,PyTorch
323,0.031344928,features.29,VGG16,Object Classification,Supervised,PyTorch
324,0.031212896,features.29,VGG16,Object Classification,Supervised,PyTorch
325,0.031020394,features.29,VGG16,Object Classification,Supervised,PyTorch
326,0.03085361,features.29,VGG16,Object Classification,Supervised,PyTorch
327,0.030779952,features.29,VGG16,Object Classification,Supervised,PyTorch
328,0.030578451,features.29,VGG16,Object Classification,Supervised,PyTorch
329,0.030235888,features.29,VGG16,Object Classification,Supervised,PyTorch
330,0.030139916,features.29,VGG16,Object Classification,Supervised,PyTorch
331,0.029962014,features.29,VGG16,Object Classification,Supervised,PyTorch
332,0.029883109,features.29,VGG16,Object Classification,Supervised,PyTorch
333,0.029833712,features.29,VGG16,Object Classification,Supervised,PyTorch
334,0.02969108,features.29,VGG16,Object Classification,Supervised,PyTorch
335,0.02952128,features.29,VGG16,Object Classification,Supervised,PyTorch
336,0.029425804,features.29,VGG16,Object Classification,Supervised,PyTorch
337,0.029375914,features.29,VGG16,Object Classification,Supervised,PyTorch
338,0.029184004,features.29,VGG16,Object Classification,Supervised,PyTorch
339,0.029066637,features.29,VGG16,Object Classification,Supervised,PyTorch
340,0.028896801,features.29,VGG16,Object Classification,Supervised,PyTorch
341,0.028799944,features.29,VGG16,Object Classification,Supervised,PyTorch
342,0.028721552,features.29,VGG16,Object Classification,Supervised,PyTorch
343,0.028480317,features.29,VGG16,Object Classification,Supervised,PyTorch
344,0.028405389,features.29,VGG16,Object Classification,Supervised,PyTorch
345,0.028268727,features.29,VGG16,Object Classification,Supervised,PyTorch
346,0.02814861,features.29,VGG16,Object Classification,Supervised,PyTorch
347,0.02797124,features.29,VGG16,Object Classification,Supervised,PyTorch
348,0.027911074,features.29,VGG16,Object Classification,Supervised,PyTorch
349,0.027885783,features.29,VGG16,Object Classification,Supervised,PyTorch
350,0.027796848,features.29,VGG16,Object Classification,Supervised,PyTorch
351,0.027669398,features.29,VGG16,Object Classification,Supervised,PyTorch
352,0.027461896,features.29,VGG16,Object Classification,Supervised,PyTorch
353,0.027206475,features.29,VGG16,Object Classification,Supervised,PyTorch
354,0.027127732,features.29,VGG16,Object Classification,Supervised,PyTorch
355,0.026969964,features.29,VGG16,Object Classification,Supervised,PyTorch
356,0.026928624,features.29,VGG16,Object Classification,Supervised,PyTorch
357,0.026839983,features.29,VGG16,Object Classification,Supervised,PyTorch
358,0.026730895,features.29,VGG16,Object Classification,Supervised,PyTorch
359,0.026580654,features.29,VGG16,Object Classification,Supervised,PyTorch
360,0.026425298,features.29,VGG16,Object Classification,Supervised,PyTorch
361,0.026218748,features.29,VGG16,Object Classification,Supervised,PyTorch
362,0.026089773,features.29,VGG16,Object Classification,Supervised,PyTorch
363,0.026047138,features.29,VGG16,Object Classification,Supervised,PyTorch
364,0.025967043,features.29,VGG16,Object Classification,Supervised,PyTorch
365,0.025839904,features.29,VGG16,Object Classification,Supervised,PyTorch
366,0.025722878,features.29,VGG16,Object Classification,Supervised,PyTorch
367,0.02560203,features.29,VGG16,Object Classification,Supervised,PyTorch
368,0.025494292,features.29,VGG16,Object Classification,Supervised,PyTorch
369,0.02542289,features.29,VGG16,Object Classification,Supervised,PyTorch
370,0.025339238,features.29,VGG16,Object Classification,Supervised,PyTorch
371,0.025185365,features.29,VGG16,Object Classification,Supervised,PyTorch
372,0.025091432,features.29,VGG16,Object Classification,Supervised,PyTorch
373,0.024905205,features.29,VGG16,Object Classification,Supervised,PyTorch
374,0.024840085,features.29,VGG16,Object Classification,Supervised,PyTorch
375,0.024769058,features.29,VGG16,Object Classification,Supervised,PyTorch
376,0.02456658,features.29,VGG16,Object Classification,Supervised,PyTorch
377,0.024504209,features.29,VGG16,Object Classification,Supervised,PyTorch
378,0.02445848,features.29,VGG16,Object Classification,Supervised,PyTorch
379,0.024291312,features.29,VGG16,Object Classification,Supervised,PyTorch
380,0.024185164,features.29,VGG16,Object Classification,Supervised,PyTorch
381,0.023980545,features.29,VGG16,Object Classification,Supervised,PyTorch
382,0.023882266,features.29,VGG16,Object Classification,Supervised,PyTorch
383,0.023804614,features.29,VGG16,Object Classification,Supervised,PyTorch
384,0.023739513,features.29,VGG16,Object Classification,Supervised,PyTorch
385,0.023476243,features.29,VGG16,Object Classification,Supervised,PyTorch
386,0.02344279,features.29,VGG16,Object Classification,Supervised,PyTorch
387,0.023240026,features.29,VGG16,Object Classification,Supervised,PyTorch
388,0.023150103,features.29,VGG16,Object Classification,Supervised,PyTorch
389,0.023094334,features.29,VGG16,Object Classification,Supervised,PyTorch
390,0.02306231,features.29,VGG16,Object Classification,Supervised,PyTorch
