n,variance,layer,architecture,task,kind,source
839,0.024984323422564212,features.27,VGG16,None,Untrained,PyTorch
840,0.024941486279475907,features.27,VGG16,None,Untrained,PyTorch
841,0.02488530894663839,features.27,VGG16,None,Untrained,PyTorch
842,0.02487558691176786,features.27,VGG16,None,Untrained,PyTorch
843,0.024852498065282846,features.27,VGG16,None,Untrained,PyTorch
844,0.024755188557800328,features.27,VGG16,None,Untrained,PyTorch
845,0.024720011936193824,features.27,VGG16,None,Untrained,PyTorch
846,0.024680997484694333,features.27,VGG16,None,Untrained,PyTorch
847,0.024640450316809774,features.27,VGG16,None,Untrained,PyTorch
848,0.024617165062653556,features.27,VGG16,None,Untrained,PyTorch
849,0.024574245823183342,features.27,VGG16,None,Untrained,PyTorch
850,0.024540284511562815,features.27,VGG16,None,Untrained,PyTorch
851,0.024516358940155497,features.27,VGG16,None,Untrained,PyTorch
852,0.024488533644246142,features.27,VGG16,None,Untrained,PyTorch
853,0.024382935057585365,features.27,VGG16,None,Untrained,PyTorch
854,0.02436548243953104,features.27,VGG16,None,Untrained,PyTorch
855,0.024336727822629925,features.27,VGG16,None,Untrained,PyTorch
856,0.0242849903729965,features.27,VGG16,None,Untrained,PyTorch
857,0.0242208934666209,features.27,VGG16,None,Untrained,PyTorch
858,0.024174299306749143,features.27,VGG16,None,Untrained,PyTorch
859,0.0240905810777407,features.27,VGG16,None,Untrained,PyTorch
860,0.024060518032114807,features.27,VGG16,None,Untrained,PyTorch
861,0.024040862885846417,features.27,VGG16,None,Untrained,PyTorch
862,0.024017526924810725,features.27,VGG16,None,Untrained,PyTorch
863,0.023966458357309588,features.27,VGG16,None,Untrained,PyTorch
864,0.02389003348905866,features.27,VGG16,None,Untrained,PyTorch
865,0.023829964934846688,features.27,VGG16,None,Untrained,PyTorch
866,0.023783806835193447,features.27,VGG16,None,Untrained,PyTorch
867,0.02373432682613562,features.27,VGG16,None,Untrained,PyTorch
868,0.02370994230003073,features.27,VGG16,None,Untrained,PyTorch
869,0.023649997521202146,features.27,VGG16,None,Untrained,PyTorch
870,0.023570840751161014,features.27,VGG16,None,Untrained,PyTorch
871,0.023513708628537126,features.27,VGG16,None,Untrained,PyTorch
872,0.023489287799588175,features.27,VGG16,None,Untrained,PyTorch
873,0.023451319412582553,features.27,VGG16,None,Untrained,PyTorch
874,0.02344463018652465,features.27,VGG16,None,Untrained,PyTorch
875,0.0233494801875883,features.27,VGG16,None,Untrained,PyTorch
876,0.023332709370784827,features.27,VGG16,None,Untrained,PyTorch
877,0.023257928254456817,features.27,VGG16,None,Untrained,PyTorch
878,0.023199459582107628,features.27,VGG16,None,Untrained,PyTorch
879,0.02311328186545767,features.27,VGG16,None,Untrained,PyTorch
880,0.023081362486678542,features.27,VGG16,None,Untrained,PyTorch
881,0.02305923016970466,features.27,VGG16,None,Untrained,PyTorch
882,0.023003487347419076,features.27,VGG16,None,Untrained,PyTorch
883,0.02292149593127185,features.27,VGG16,None,Untrained,PyTorch
884,0.022901813743503942,features.27,VGG16,None,Untrained,PyTorch
885,0.022855295146856223,features.27,VGG16,None,Untrained,PyTorch
886,0.02280659724993307,features.27,VGG16,None,Untrained,PyTorch
887,0.02275911542964021,features.27,VGG16,None,Untrained,PyTorch
888,0.02274972399353049,features.27,VGG16,None,Untrained,PyTorch
889,0.022733387553426628,features.27,VGG16,None,Untrained,PyTorch
890,0.022635948187351658,features.27,VGG16,None,Untrained,PyTorch
891,0.022618953388332502,features.27,VGG16,None,Untrained,PyTorch
892,0.022555196210689358,features.27,VGG16,None,Untrained,PyTorch
893,0.0225134011330448,features.27,VGG16,None,Untrained,PyTorch
894,0.022445060030379133,features.27,VGG16,None,Untrained,PyTorch
895,0.022443959099418074,features.27,VGG16,None,Untrained,PyTorch
896,0.02238606466593071,features.27,VGG16,None,Untrained,PyTorch
897,0.022337079766890467,features.27,VGG16,None,Untrained,PyTorch
898,0.02230226719337809,features.27,VGG16,None,Untrained,PyTorch
899,0.022226531717259402,features.27,VGG16,None,Untrained,PyTorch
900,0.022193195668792135,features.27,VGG16,None,Untrained,PyTorch
901,0.022138013314279892,features.27,VGG16,None,Untrained,PyTorch
902,0.022103758911501504,features.27,VGG16,None,Untrained,PyTorch
903,0.022088950052957773,features.27,VGG16,None,Untrained,PyTorch
904,0.022019683857858914,features.27,VGG16,None,Untrained,PyTorch
905,0.021980090311238706,features.27,VGG16,None,Untrained,PyTorch
906,0.02193884131765185,features.27,VGG16,None,Untrained,PyTorch
907,0.02190883499512042,features.27,VGG16,None,Untrained,PyTorch
908,0.021893261367004573,features.27,VGG16,None,Untrained,PyTorch
909,0.02181122833227906,features.27,VGG16,None,Untrained,PyTorch
910,0.02178718641167009,features.27,VGG16,None,Untrained,PyTorch
911,0.021709065396149616,features.27,VGG16,None,Untrained,PyTorch
912,0.02164699981652155,features.27,VGG16,None,Untrained,PyTorch
913,0.021624404397323937,features.27,VGG16,None,Untrained,PyTorch
914,0.021581946359695566,features.27,VGG16,None,Untrained,PyTorch
915,0.021519047316272858,features.27,VGG16,None,Untrained,PyTorch
916,0.0214323053163391,features.27,VGG16,None,Untrained,PyTorch
917,0.02139436299728024,features.27,VGG16,None,Untrained,PyTorch
918,0.021344251584135908,features.27,VGG16,None,Untrained,PyTorch
919,0.02125282846823995,features.27,VGG16,None,Untrained,PyTorch
920,0.021224411481329523,features.27,VGG16,None,Untrained,PyTorch
921,0.021185374133985326,features.27,VGG16,None,Untrained,PyTorch
922,0.02116194892116626,features.27,VGG16,None,Untrained,PyTorch
923,0.021113995226497505,features.27,VGG16,None,Untrained,PyTorch
924,0.02106040256861988,features.27,VGG16,None,Untrained,PyTorch
925,0.020999742939638993,features.27,VGG16,None,Untrained,PyTorch
926,0.020965075936898152,features.27,VGG16,None,Untrained,PyTorch
927,0.020932689200517263,features.27,VGG16,None,Untrained,PyTorch
928,0.02091279458790753,features.27,VGG16,None,Untrained,PyTorch
929,0.02085566764056993,features.27,VGG16,None,Untrained,PyTorch
930,0.020784220979618625,features.27,VGG16,None,Untrained,PyTorch
931,0.020731188706940566,features.27,VGG16,None,Untrained,PyTorch
932,0.020719302772783096,features.27,VGG16,None,Untrained,PyTorch
933,0.02066542272635543,features.27,VGG16,None,Untrained,PyTorch
934,0.02061480197283719,features.27,VGG16,None,Untrained,PyTorch
935,0.020535371948832985,features.27,VGG16,None,Untrained,PyTorch
936,0.02050495084920089,features.27,VGG16,None,Untrained,PyTorch
937,0.02047964532861238,features.27,VGG16,None,Untrained,PyTorch
938,0.02043743744434928,features.27,VGG16,None,Untrained,PyTorch
939,0.020377344336162933,features.27,VGG16,None,Untrained,PyTorch
940,0.020319746940712206,features.27,VGG16,None,Untrained,PyTorch
941,0.020288959686499443,features.27,VGG16,None,Untrained,PyTorch
942,0.020269157650254218,features.27,VGG16,None,Untrained,PyTorch
943,0.020192233503650767,features.27,VGG16,None,Untrained,PyTorch
944,0.02014795933947767,features.27,VGG16,None,Untrained,PyTorch
945,0.020105177422958063,features.27,VGG16,None,Untrained,PyTorch
946,0.02004539185646668,features.27,VGG16,None,Untrained,PyTorch
947,0.019977864803868838,features.27,VGG16,None,Untrained,PyTorch
948,0.01994883407119676,features.27,VGG16,None,Untrained,PyTorch
949,0.019905168056034026,features.27,VGG16,None,Untrained,PyTorch
950,0.019861470205533187,features.27,VGG16,None,Untrained,PyTorch
951,0.019826539578389257,features.27,VGG16,None,Untrained,PyTorch
952,0.01979501247726656,features.27,VGG16,None,Untrained,PyTorch
953,0.019747469309984916,features.27,VGG16,None,Untrained,PyTorch
954,0.01968766969005821,features.27,VGG16,None,Untrained,PyTorch
955,0.019661115692756678,features.27,VGG16,None,Untrained,PyTorch
956,0.019633559319595716,features.27,VGG16,None,Untrained,PyTorch
957,0.019538264608096708,features.27,VGG16,None,Untrained,PyTorch
958,0.019477792409018424,features.27,VGG16,None,Untrained,PyTorch
959,0.01944500145663129,features.27,VGG16,None,Untrained,PyTorch
960,0.01936140503160445,features.27,VGG16,None,Untrained,PyTorch
961,0.019320706528483004,features.27,VGG16,None,Untrained,PyTorch
962,0.01929654317310386,features.27,VGG16,None,Untrained,PyTorch
963,0.019271451475317898,features.27,VGG16,None,Untrained,PyTorch
964,0.01922150146534117,features.27,VGG16,None,Untrained,PyTorch
965,0.019112297989816025,features.27,VGG16,None,Untrained,PyTorch
966,0.019082678172577125,features.27,VGG16,None,Untrained,PyTorch
967,0.019061939167999302,features.27,VGG16,None,Untrained,PyTorch
968,0.01899688138839769,features.27,VGG16,None,Untrained,PyTorch
969,0.01896366697863758,features.27,VGG16,None,Untrained,PyTorch
970,0.018946572412839258,features.27,VGG16,None,Untrained,PyTorch
971,0.018895971304447163,features.27,VGG16,None,Untrained,PyTorch
972,0.01885878542506499,features.27,VGG16,None,Untrained,PyTorch
973,0.018809240855471497,features.27,VGG16,None,Untrained,PyTorch
974,0.018773955869156263,features.27,VGG16,None,Untrained,PyTorch
975,0.01869814877209105,features.27,VGG16,None,Untrained,PyTorch
976,0.018617122330341702,features.27,VGG16,None,Untrained,PyTorch
977,0.01859771973974793,features.27,VGG16,None,Untrained,PyTorch
978,0.01856155871042735,features.27,VGG16,None,Untrained,PyTorch
979,0.018530013054652468,features.27,VGG16,None,Untrained,PyTorch
980,0.018499433500975722,features.27,VGG16,None,Untrained,PyTorch
981,0.0184245378824036,features.27,VGG16,None,Untrained,PyTorch
982,0.01833643097713388,features.27,VGG16,None,Untrained,PyTorch
983,0.01832990252742286,features.27,VGG16,None,Untrained,PyTorch
984,0.018203178674247634,features.27,VGG16,None,Untrained,PyTorch
985,0.018186605326217676,features.27,VGG16,None,Untrained,PyTorch
986,0.018115483568424677,features.27,VGG16,None,Untrained,PyTorch
987,0.018085074660324916,features.27,VGG16,None,Untrained,PyTorch
988,0.017994009819454582,features.27,VGG16,None,Untrained,PyTorch
989,0.01797261015843623,features.27,VGG16,None,Untrained,PyTorch
990,0.017913048706523188,features.27,VGG16,None,Untrained,PyTorch
991,0.01785063802909637,features.27,VGG16,None,Untrained,PyTorch
992,0.01778552409298016,features.27,VGG16,None,Untrained,PyTorch
993,0.01770426333416141,features.27,VGG16,None,Untrained,PyTorch
994,0.01769538138526562,features.27,VGG16,None,Untrained,PyTorch
995,0.017598857406551056,features.27,VGG16,None,Untrained,PyTorch
996,0.017574986838224175,features.27,VGG16,None,Untrained,PyTorch
997,0.017530911680014864,features.27,VGG16,None,Untrained,PyTorch
998,0.017460987152675068,features.27,VGG16,None,Untrained,PyTorch
999,0.017414833688327823,features.27,VGG16,None,Untrained,PyTorch
1000,0.01735865702822277,features.27,VGG16,None,Untrained,PyTorch
1001,0.01727558001954522,features.27,VGG16,None,Untrained,PyTorch
1002,0.017171925058278505,features.27,VGG16,None,Untrained,PyTorch
1003,0.01712420009250909,features.27,VGG16,None,Untrained,PyTorch
1004,0.017087142442566268,features.27,VGG16,None,Untrained,PyTorch
1005,0.017042879972860032,features.27,VGG16,None,Untrained,PyTorch
1006,0.01695077307607734,features.27,VGG16,None,Untrained,PyTorch
1007,0.016915872173630882,features.27,VGG16,None,Untrained,PyTorch
1008,0.01684369862800879,features.27,VGG16,None,Untrained,PyTorch
1009,0.016796622241127667,features.27,VGG16,None,Untrained,PyTorch
1010,0.016667476646793952,features.27,VGG16,None,Untrained,PyTorch
1011,0.016629693151867887,features.27,VGG16,None,Untrained,PyTorch
1012,0.016520944572003548,features.27,VGG16,None,Untrained,PyTorch
1013,0.016467839953604377,features.27,VGG16,None,Untrained,PyTorch
1014,0.016426365816456744,features.27,VGG16,None,Untrained,PyTorch
1015,0.016312668066495065,features.27,VGG16,None,Untrained,PyTorch
1016,0.01628115898450065,features.27,VGG16,None,Untrained,PyTorch
1017,0.01627613156607918,features.27,VGG16,None,Untrained,PyTorch
1018,0.016218527254970812,features.27,VGG16,None,Untrained,PyTorch
1019,0.01608205988658996,features.27,VGG16,None,Untrained,PyTorch
1020,0.015980603542168806,features.27,VGG16,None,Untrained,PyTorch
1021,0.01575049273545186,features.27,VGG16,None,Untrained,PyTorch
1022,0.015649862232657078,features.27,VGG16,None,Untrained,PyTorch
1023,0.015599129297195547,features.27,VGG16,None,Untrained,PyTorch
1024,0.015436438734769808,features.27,VGG16,None,Untrained,PyTorch
1,39.70409655238603,features.29,VGG16,None,Untrained,PyTorch
2,9.221647583678937,features.29,VGG16,None,Untrained,PyTorch
3,7.651297861466653,features.29,VGG16,None,Untrained,PyTorch
4,5.929167833286821,features.29,VGG16,None,Untrained,PyTorch
5,4.799353659486585,features.29,VGG16,None,Untrained,PyTorch
6,3.4865498389677745,features.29,VGG16,None,Untrained,PyTorch
7,3.193060190182152,features.29,VGG16,None,Untrained,PyTorch
8,2.596529735115794,features.29,VGG16,None,Untrained,PyTorch
9,2.3059080568519876,features.29,VGG16,None,Untrained,PyTorch
10,2.081424171614812,features.29,VGG16,None,Untrained,PyTorch
11,1.862649495989043,features.29,VGG16,None,Untrained,PyTorch
12,1.65491748715457,features.29,VGG16,None,Untrained,PyTorch
13,1.5893749659045775,features.29,VGG16,None,Untrained,PyTorch
14,1.4710070207477657,features.29,VGG16,None,Untrained,PyTorch
15,1.455862225812185,features.29,VGG16,None,Untrained,PyTorch
16,1.202261686967151,features.29,VGG16,None,Untrained,PyTorch
17,1.1311651100143343,features.29,VGG16,None,Untrained,PyTorch
18,1.0295808249620049,features.29,VGG16,None,Untrained,PyTorch
19,0.954699392810589,features.29,VGG16,None,Untrained,PyTorch
20,0.8846485227058967,features.29,VGG16,None,Untrained,PyTorch
21,0.8767058810692684,features.29,VGG16,None,Untrained,PyTorch
22,0.7799929955378898,features.29,VGG16,None,Untrained,PyTorch
23,0.7750979594829189,features.29,VGG16,None,Untrained,PyTorch
24,0.732245719666324,features.29,VGG16,None,Untrained,PyTorch
25,0.7028288901885619,features.29,VGG16,None,Untrained,PyTorch
26,0.652960587880295,features.29,VGG16,None,Untrained,PyTorch
27,0.6465061032307273,features.29,VGG16,None,Untrained,PyTorch
28,0.6330120783647184,features.29,VGG16,None,Untrained,PyTorch
29,0.6223213054343429,features.29,VGG16,None,Untrained,PyTorch
30,0.6164517308863348,features.29,VGG16,None,Untrained,PyTorch
31,0.5852060794869572,features.29,VGG16,None,Untrained,PyTorch
32,0.562310888219938,features.29,VGG16,None,Untrained,PyTorch
33,0.5326869267403949,features.29,VGG16,None,Untrained,PyTorch
34,0.5240800040612661,features.29,VGG16,None,Untrained,PyTorch
35,0.5148429816991741,features.29,VGG16,None,Untrained,PyTorch
36,0.4938915481236207,features.29,VGG16,None,Untrained,PyTorch
37,0.4900860122908269,features.29,VGG16,None,Untrained,PyTorch
38,0.4621664887745757,features.29,VGG16,None,Untrained,PyTorch
39,0.45341390965423956,features.29,VGG16,None,Untrained,PyTorch
40,0.427604033457346,features.29,VGG16,None,Untrained,PyTorch
41,0.41610808924493753,features.29,VGG16,None,Untrained,PyTorch
42,0.4110831901462887,features.29,VGG16,None,Untrained,PyTorch
43,0.3989992929445541,features.29,VGG16,None,Untrained,PyTorch
44,0.3952668287002368,features.29,VGG16,None,Untrained,PyTorch
45,0.38736517509581914,features.29,VGG16,None,Untrained,PyTorch
46,0.3779745367566663,features.29,VGG16,None,Untrained,PyTorch
47,0.36443764855470606,features.29,VGG16,None,Untrained,PyTorch
48,0.3606173673019011,features.29,VGG16,None,Untrained,PyTorch
49,0.35230385648683066,features.29,VGG16,None,Untrained,PyTorch
50,0.3422026970093979,features.29,VGG16,None,Untrained,PyTorch
51,0.33169168816425854,features.29,VGG16,None,Untrained,PyTorch
52,0.3286728694810247,features.29,VGG16,None,Untrained,PyTorch
53,0.3200820816425676,features.29,VGG16,None,Untrained,PyTorch
54,0.3096896639402328,features.29,VGG16,None,Untrained,PyTorch
55,0.30584103708001686,features.29,VGG16,None,Untrained,PyTorch
56,0.2992889011508567,features.29,VGG16,None,Untrained,PyTorch
57,0.2920949098918543,features.29,VGG16,None,Untrained,PyTorch
58,0.2891209391398522,features.29,VGG16,None,Untrained,PyTorch
59,0.2836364990505165,features.29,VGG16,None,Untrained,PyTorch
60,0.2771337890238363,features.29,VGG16,None,Untrained,PyTorch
61,0.2711436491617479,features.29,VGG16,None,Untrained,PyTorch
62,0.2669247464196969,features.29,VGG16,None,Untrained,PyTorch
63,0.2660951837341213,features.29,VGG16,None,Untrained,PyTorch
64,0.2567422326350346,features.29,VGG16,None,Untrained,PyTorch
65,0.24772096908745694,features.29,VGG16,None,Untrained,PyTorch
66,0.24572005234048738,features.29,VGG16,None,Untrained,PyTorch
67,0.24232943945190494,features.29,VGG16,None,Untrained,PyTorch
68,0.2373651240613813,features.29,VGG16,None,Untrained,PyTorch
69,0.23269715905926447,features.29,VGG16,None,Untrained,PyTorch
70,0.2311872290264219,features.29,VGG16,None,Untrained,PyTorch
71,0.2276062861270584,features.29,VGG16,None,Untrained,PyTorch
72,0.22496870480373776,features.29,VGG16,None,Untrained,PyTorch
73,0.21999276889718086,features.29,VGG16,None,Untrained,PyTorch
74,0.21922199708572768,features.29,VGG16,None,Untrained,PyTorch
75,0.21578630619899838,features.29,VGG16,None,Untrained,PyTorch
76,0.21246415976302324,features.29,VGG16,None,Untrained,PyTorch
77,0.20918849372599913,features.29,VGG16,None,Untrained,PyTorch
78,0.2080213076306277,features.29,VGG16,None,Untrained,PyTorch
79,0.2042258439502292,features.29,VGG16,None,Untrained,PyTorch
80,0.20053288567667707,features.29,VGG16,None,Untrained,PyTorch
81,0.19744101861412458,features.29,VGG16,None,Untrained,PyTorch
82,0.19469864081561675,features.29,VGG16,None,Untrained,PyTorch
