n,variance,layer,architecture,task,kind,source
504,0.29842934,features.20,VGG16,Object Classification,Supervised,PyTorch
505,0.2920786,features.20,VGG16,Object Classification,Supervised,PyTorch
506,0.27881607,features.20,VGG16,Object Classification,Supervised,PyTorch
507,0.23237427,features.20,VGG16,Object Classification,Supervised,PyTorch
508,0.20567076,features.20,VGG16,Object Classification,Supervised,PyTorch
509,0.18972518,features.20,VGG16,Object Classification,Supervised,PyTorch
510,0.16790809,features.20,VGG16,Object Classification,Supervised,PyTorch
511,0.16026811,features.20,VGG16,Object Classification,Supervised,PyTorch
512,0.121334314,features.20,VGG16,Object Classification,Supervised,PyTorch
1,18.75368,features.22,VGG16,Object Classification,Supervised,PyTorch
2,15.030322,features.22,VGG16,Object Classification,Supervised,PyTorch
3,14.650093,features.22,VGG16,Object Classification,Supervised,PyTorch
4,13.721014,features.22,VGG16,Object Classification,Supervised,PyTorch
5,13.433126,features.22,VGG16,Object Classification,Supervised,PyTorch
6,12.231044,features.22,VGG16,Object Classification,Supervised,PyTorch
7,11.922547,features.22,VGG16,Object Classification,Supervised,PyTorch
8,11.621711,features.22,VGG16,Object Classification,Supervised,PyTorch
9,11.501662,features.22,VGG16,Object Classification,Supervised,PyTorch
10,11.117528,features.22,VGG16,Object Classification,Supervised,PyTorch
11,10.9875765,features.22,VGG16,Object Classification,Supervised,PyTorch
12,10.415188,features.22,VGG16,Object Classification,Supervised,PyTorch
13,10.278323,features.22,VGG16,Object Classification,Supervised,PyTorch
14,9.974834,features.22,VGG16,Object Classification,Supervised,PyTorch
15,9.849256,features.22,VGG16,Object Classification,Supervised,PyTorch
16,9.73127,features.22,VGG16,Object Classification,Supervised,PyTorch
17,9.550288,features.22,VGG16,Object Classification,Supervised,PyTorch
18,9.356857,features.22,VGG16,Object Classification,Supervised,PyTorch
19,9.196085,features.22,VGG16,Object Classification,Supervised,PyTorch
20,8.980561,features.22,VGG16,Object Classification,Supervised,PyTorch
21,8.864252,features.22,VGG16,Object Classification,Supervised,PyTorch
22,8.588707,features.22,VGG16,Object Classification,Supervised,PyTorch
23,8.483734,features.22,VGG16,Object Classification,Supervised,PyTorch
24,8.379295,features.22,VGG16,Object Classification,Supervised,PyTorch
25,8.194023,features.22,VGG16,Object Classification,Supervised,PyTorch
26,8.134527,features.22,VGG16,Object Classification,Supervised,PyTorch
27,8.039218,features.22,VGG16,Object Classification,Supervised,PyTorch
28,7.831759,features.22,VGG16,Object Classification,Supervised,PyTorch
29,7.697083,features.22,VGG16,Object Classification,Supervised,PyTorch
30,7.573057,features.22,VGG16,Object Classification,Supervised,PyTorch
31,7.4841404,features.22,VGG16,Object Classification,Supervised,PyTorch
32,7.3636518,features.22,VGG16,Object Classification,Supervised,PyTorch
33,7.26474,features.22,VGG16,Object Classification,Supervised,PyTorch
34,7.1155305,features.22,VGG16,Object Classification,Supervised,PyTorch
35,6.92325,features.22,VGG16,Object Classification,Supervised,PyTorch
36,6.8597493,features.22,VGG16,Object Classification,Supervised,PyTorch
37,6.831397,features.22,VGG16,Object Classification,Supervised,PyTorch
38,6.685803,features.22,VGG16,Object Classification,Supervised,PyTorch
39,6.6089892,features.22,VGG16,Object Classification,Supervised,PyTorch
40,6.525172,features.22,VGG16,Object Classification,Supervised,PyTorch
41,6.4553022,features.22,VGG16,Object Classification,Supervised,PyTorch
42,6.419151,features.22,VGG16,Object Classification,Supervised,PyTorch
43,6.2379603,features.22,VGG16,Object Classification,Supervised,PyTorch
44,6.1871395,features.22,VGG16,Object Classification,Supervised,PyTorch
45,6.162011,features.22,VGG16,Object Classification,Supervised,PyTorch
46,6.111729,features.22,VGG16,Object Classification,Supervised,PyTorch
47,6.029569,features.22,VGG16,Object Classification,Supervised,PyTorch
48,5.91396,features.22,VGG16,Object Classification,Supervised,PyTorch
49,5.831046,features.22,VGG16,Object Classification,Supervised,PyTorch
50,5.7190514,features.22,VGG16,Object Classification,Supervised,PyTorch
51,5.651396,features.22,VGG16,Object Classification,Supervised,PyTorch
52,5.6322618,features.22,VGG16,Object Classification,Supervised,PyTorch
53,5.553208,features.22,VGG16,Object Classification,Supervised,PyTorch
54,5.465791,features.22,VGG16,Object Classification,Supervised,PyTorch
55,5.437237,features.22,VGG16,Object Classification,Supervised,PyTorch
56,5.359342,features.22,VGG16,Object Classification,Supervised,PyTorch
57,5.3454432,features.22,VGG16,Object Classification,Supervised,PyTorch
58,5.2657146,features.22,VGG16,Object Classification,Supervised,PyTorch
59,5.2132373,features.22,VGG16,Object Classification,Supervised,PyTorch
60,5.164572,features.22,VGG16,Object Classification,Supervised,PyTorch
61,5.0834026,features.22,VGG16,Object Classification,Supervised,PyTorch
62,5.036286,features.22,VGG16,Object Classification,Supervised,PyTorch
63,4.9969926,features.22,VGG16,Object Classification,Supervised,PyTorch
64,4.96415,features.22,VGG16,Object Classification,Supervised,PyTorch
65,4.8746943,features.22,VGG16,Object Classification,Supervised,PyTorch
66,4.8416395,features.22,VGG16,Object Classification,Supervised,PyTorch
67,4.798588,features.22,VGG16,Object Classification,Supervised,PyTorch
68,4.760348,features.22,VGG16,Object Classification,Supervised,PyTorch
69,4.713,features.22,VGG16,Object Classification,Supervised,PyTorch
70,4.6375794,features.22,VGG16,Object Classification,Supervised,PyTorch
71,4.572363,features.22,VGG16,Object Classification,Supervised,PyTorch
72,4.562851,features.22,VGG16,Object Classification,Supervised,PyTorch
73,4.5171633,features.22,VGG16,Object Classification,Supervised,PyTorch
74,4.435416,features.22,VGG16,Object Classification,Supervised,PyTorch
75,4.4035254,features.22,VGG16,Object Classification,Supervised,PyTorch
76,4.383352,features.22,VGG16,Object Classification,Supervised,PyTorch
77,4.3237004,features.22,VGG16,Object Classification,Supervised,PyTorch
78,4.298217,features.22,VGG16,Object Classification,Supervised,PyTorch
79,4.2750626,features.22,VGG16,Object Classification,Supervised,PyTorch
80,4.21264,features.22,VGG16,Object Classification,Supervised,PyTorch
81,4.180218,features.22,VGG16,Object Classification,Supervised,PyTorch
82,4.1489077,features.22,VGG16,Object Classification,Supervised,PyTorch
83,4.115587,features.22,VGG16,Object Classification,Supervised,PyTorch
84,4.0429373,features.22,VGG16,Object Classification,Supervised,PyTorch
85,4.032825,features.22,VGG16,Object Classification,Supervised,PyTorch
86,4.024929,features.22,VGG16,Object Classification,Supervised,PyTorch
87,3.9784837,features.22,VGG16,Object Classification,Supervised,PyTorch
88,3.9091883,features.22,VGG16,Object Classification,Supervised,PyTorch
89,3.8528697,features.22,VGG16,Object Classification,Supervised,PyTorch
90,3.839796,features.22,VGG16,Object Classification,Supervised,PyTorch
91,3.8052173,features.22,VGG16,Object Classification,Supervised,PyTorch
92,3.792934,features.22,VGG16,Object Classification,Supervised,PyTorch
93,3.7355998,features.22,VGG16,Object Classification,Supervised,PyTorch
94,3.708306,features.22,VGG16,Object Classification,Supervised,PyTorch
95,3.6849196,features.22,VGG16,Object Classification,Supervised,PyTorch
96,3.663019,features.22,VGG16,Object Classification,Supervised,PyTorch
97,3.6071413,features.22,VGG16,Object Classification,Supervised,PyTorch
98,3.596919,features.22,VGG16,Object Classification,Supervised,PyTorch
99,3.571232,features.22,VGG16,Object Classification,Supervised,PyTorch
100,3.5008173,features.22,VGG16,Object Classification,Supervised,PyTorch
101,3.458141,features.22,VGG16,Object Classification,Supervised,PyTorch
102,3.4493546,features.22,VGG16,Object Classification,Supervised,PyTorch
103,3.4286816,features.22,VGG16,Object Classification,Supervised,PyTorch
104,3.4039583,features.22,VGG16,Object Classification,Supervised,PyTorch
105,3.3752613,features.22,VGG16,Object Classification,Supervised,PyTorch
106,3.3589,features.22,VGG16,Object Classification,Supervised,PyTorch
107,3.34934,features.22,VGG16,Object Classification,Supervised,PyTorch
108,3.2857294,features.22,VGG16,Object Classification,Supervised,PyTorch
109,3.2651932,features.22,VGG16,Object Classification,Supervised,PyTorch
110,3.2578948,features.22,VGG16,Object Classification,Supervised,PyTorch
111,3.232201,features.22,VGG16,Object Classification,Supervised,PyTorch
112,3.2088504,features.22,VGG16,Object Classification,Supervised,PyTorch
113,3.180355,features.22,VGG16,Object Classification,Supervised,PyTorch
114,3.169234,features.22,VGG16,Object Classification,Supervised,PyTorch
115,3.132427,features.22,VGG16,Object Classification,Supervised,PyTorch
116,3.1102011,features.22,VGG16,Object Classification,Supervised,PyTorch
117,3.0881374,features.22,VGG16,Object Classification,Supervised,PyTorch
118,3.060684,features.22,VGG16,Object Classification,Supervised,PyTorch
119,3.031766,features.22,VGG16,Object Classification,Supervised,PyTorch
120,3.011007,features.22,VGG16,Object Classification,Supervised,PyTorch
121,2.9902859,features.22,VGG16,Object Classification,Supervised,PyTorch
122,2.9757047,features.22,VGG16,Object Classification,Supervised,PyTorch
123,2.9572704,features.22,VGG16,Object Classification,Supervised,PyTorch
124,2.9116578,features.22,VGG16,Object Classification,Supervised,PyTorch
125,2.8838837,features.22,VGG16,Object Classification,Supervised,PyTorch
126,2.8606653,features.22,VGG16,Object Classification,Supervised,PyTorch
127,2.829739,features.22,VGG16,Object Classification,Supervised,PyTorch
128,2.8168576,features.22,VGG16,Object Classification,Supervised,PyTorch
129,2.7826164,features.22,VGG16,Object Classification,Supervised,PyTorch
130,2.7592504,features.22,VGG16,Object Classification,Supervised,PyTorch
131,2.7570834,features.22,VGG16,Object Classification,Supervised,PyTorch
132,2.7183163,features.22,VGG16,Object Classification,Supervised,PyTorch
133,2.707876,features.22,VGG16,Object Classification,Supervised,PyTorch
134,2.685632,features.22,VGG16,Object Classification,Supervised,PyTorch
135,2.675357,features.22,VGG16,Object Classification,Supervised,PyTorch
136,2.6590834,features.22,VGG16,Object Classification,Supervised,PyTorch
137,2.6229239,features.22,VGG16,Object Classification,Supervised,PyTorch
138,2.6093462,features.22,VGG16,Object Classification,Supervised,PyTorch
139,2.5929813,features.22,VGG16,Object Classification,Supervised,PyTorch
140,2.5737026,features.22,VGG16,Object Classification,Supervised,PyTorch
141,2.5678034,features.22,VGG16,Object Classification,Supervised,PyTorch
142,2.550374,features.22,VGG16,Object Classification,Supervised,PyTorch
143,2.5342326,features.22,VGG16,Object Classification,Supervised,PyTorch
144,2.517621,features.22,VGG16,Object Classification,Supervised,PyTorch
145,2.5025792,features.22,VGG16,Object Classification,Supervised,PyTorch
146,2.4846427,features.22,VGG16,Object Classification,Supervised,PyTorch
147,2.475212,features.22,VGG16,Object Classification,Supervised,PyTorch
148,2.4511003,features.22,VGG16,Object Classification,Supervised,PyTorch
149,2.442756,features.22,VGG16,Object Classification,Supervised,PyTorch
150,2.4193885,features.22,VGG16,Object Classification,Supervised,PyTorch
151,2.4026859,features.22,VGG16,Object Classification,Supervised,PyTorch
152,2.3965783,features.22,VGG16,Object Classification,Supervised,PyTorch
153,2.3654587,features.22,VGG16,Object Classification,Supervised,PyTorch
154,2.3484867,features.22,VGG16,Object Classification,Supervised,PyTorch
155,2.3422656,features.22,VGG16,Object Classification,Supervised,PyTorch
156,2.3278284,features.22,VGG16,Object Classification,Supervised,PyTorch
157,2.3061054,features.22,VGG16,Object Classification,Supervised,PyTorch
158,2.2917385,features.22,VGG16,Object Classification,Supervised,PyTorch
159,2.2777858,features.22,VGG16,Object Classification,Supervised,PyTorch
160,2.2604673,features.22,VGG16,Object Classification,Supervised,PyTorch
161,2.252763,features.22,VGG16,Object Classification,Supervised,PyTorch
162,2.2345476,features.22,VGG16,Object Classification,Supervised,PyTorch
163,2.2248414,features.22,VGG16,Object Classification,Supervised,PyTorch
164,2.2115839,features.22,VGG16,Object Classification,Supervised,PyTorch
165,2.1946268,features.22,VGG16,Object Classification,Supervised,PyTorch
166,2.1795716,features.22,VGG16,Object Classification,Supervised,PyTorch
167,2.164436,features.22,VGG16,Object Classification,Supervised,PyTorch
168,2.1512306,features.22,VGG16,Object Classification,Supervised,PyTorch
169,2.1337042,features.22,VGG16,Object Classification,Supervised,PyTorch
170,2.1199317,features.22,VGG16,Object Classification,Supervised,PyTorch
171,2.0918858,features.22,VGG16,Object Classification,Supervised,PyTorch
172,2.084257,features.22,VGG16,Object Classification,Supervised,PyTorch
173,2.06669,features.22,VGG16,Object Classification,Supervised,PyTorch
174,2.0567012,features.22,VGG16,Object Classification,Supervised,PyTorch
175,2.0399451,features.22,VGG16,Object Classification,Supervised,PyTorch
176,2.0216494,features.22,VGG16,Object Classification,Supervised,PyTorch
177,2.0104768,features.22,VGG16,Object Classification,Supervised,PyTorch
178,1.9987043,features.22,VGG16,Object Classification,Supervised,PyTorch
179,1.9860599,features.22,VGG16,Object Classification,Supervised,PyTorch
180,1.9714596,features.22,VGG16,Object Classification,Supervised,PyTorch
181,1.9575307,features.22,VGG16,Object Classification,Supervised,PyTorch
182,1.954277,features.22,VGG16,Object Classification,Supervised,PyTorch
183,1.9327905,features.22,VGG16,Object Classification,Supervised,PyTorch
184,1.9144479,features.22,VGG16,Object Classification,Supervised,PyTorch
185,1.9124575,features.22,VGG16,Object Classification,Supervised,PyTorch
186,1.8984351,features.22,VGG16,Object Classification,Supervised,PyTorch
187,1.8870721,features.22,VGG16,Object Classification,Supervised,PyTorch
188,1.8774447,features.22,VGG16,Object Classification,Supervised,PyTorch
189,1.8656437,features.22,VGG16,Object Classification,Supervised,PyTorch
190,1.8622038,features.22,VGG16,Object Classification,Supervised,PyTorch
191,1.8505026,features.22,VGG16,Object Classification,Supervised,PyTorch
192,1.8439676,features.22,VGG16,Object Classification,Supervised,PyTorch
193,1.8170089,features.22,VGG16,Object Classification,Supervised,PyTorch
194,1.8080174,features.22,VGG16,Object Classification,Supervised,PyTorch
195,1.8033483,features.22,VGG16,Object Classification,Supervised,PyTorch
196,1.7911582,features.22,VGG16,Object Classification,Supervised,PyTorch
197,1.7645006,features.22,VGG16,Object Classification,Supervised,PyTorch
198,1.7630167,features.22,VGG16,Object Classification,Supervised,PyTorch
