n,variance,layer,architecture,task,kind,source
39,0.76730114,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
40,0.73660696,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
41,0.7233092,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
42,0.7000092,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
43,0.6877888,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
44,0.6793547,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
45,0.6673468,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
46,0.6377781,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
47,0.613109,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
48,0.6081719,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
49,0.5831263,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
50,0.5690619,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
51,0.5575798,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
52,0.541306,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
53,0.53158504,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
54,0.5197168,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
55,0.5058754,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
56,0.49518508,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
57,0.48401028,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
58,0.46988815,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
59,0.46324927,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
60,0.45608413,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
61,0.43367526,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
62,0.42990452,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
63,0.42327422,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
64,0.41786268,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
65,0.40301073,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
66,0.39358163,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
67,0.38519326,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
68,0.36998957,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
69,0.36558843,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
70,0.361058,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
71,0.3485119,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
72,0.34281978,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
73,0.33834794,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
74,0.33501965,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
75,0.32656112,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
76,0.3233701,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
77,0.31772825,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
78,0.3118155,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
79,0.30291212,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
80,0.2959241,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
81,0.2921014,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
82,0.28726995,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
83,0.28081247,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
84,0.2740249,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
85,0.2691364,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
86,0.26304147,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
87,0.26249778,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
88,0.25484833,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
89,0.24250843,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
90,0.23931827,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
91,0.23289311,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
92,0.23040532,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
93,0.2272072,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
94,0.22092338,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
95,0.21538003,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
96,0.21386628,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
97,0.20816845,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
98,0.20416127,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
99,0.2002827,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
100,0.19521897,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
101,0.18757832,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
102,0.18346292,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
103,0.17851676,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
104,0.17760728,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
105,0.1751158,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
106,0.17035341,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
107,0.15991297,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
108,0.15878765,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
109,0.15548395,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
110,0.1539133,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
111,0.14965238,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
112,0.14943083,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
113,0.14483404,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
114,0.14155431,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
115,0.13443348,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
116,0.13308324,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
117,0.12757139,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
118,0.12640344,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
119,0.122316286,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
120,0.117642894,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
121,0.106040135,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
122,0.09732153,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
123,0.09370433,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
124,0.088187076,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
125,0.08061895,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
126,0.07930463,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
127,0.06456278,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
128,0.051974233,layer2.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
1,347.2849,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
2,83.216675,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
3,40.878468,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
4,33.61901,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
5,23.554043,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
6,11.352651,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
7,8.692204,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
8,6.3479705,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
9,5.8705735,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
10,5.2330155,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
11,4.6440244,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
12,4.0509286,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
13,3.9109669,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
14,3.5479825,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
15,3.3457544,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
16,3.1930218,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
17,2.8048623,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
18,2.693126,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
19,2.567902,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
20,2.4327533,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
21,2.3971097,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
22,2.3579283,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
23,2.1044414,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
24,2.078189,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
25,2.0078974,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
26,1.9934589,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
27,1.9476296,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
28,1.8661095,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
29,1.8104963,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
30,1.7535359,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
31,1.7354836,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
32,1.6797634,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
33,1.6236053,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
34,1.5986245,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
35,1.5373288,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
36,1.5198358,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
37,1.4834912,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
38,1.4646461,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
39,1.4269229,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
40,1.3849189,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
41,1.3557794,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
42,1.3194091,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
43,1.3175793,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
44,1.2973868,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
45,1.283399,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
46,1.2688304,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
47,1.2425625,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
48,1.22583,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
49,1.2094287,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
50,1.1952114,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
51,1.1628132,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
52,1.1556215,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
53,1.1498691,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
54,1.1393198,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
55,1.1308895,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
56,1.1129769,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
57,1.0856346,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
58,1.0669307,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
59,1.0430635,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
60,1.0272614,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
61,1.0158197,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
62,1.0112146,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
63,0.9993428,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
64,0.9840817,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
65,0.9734455,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
66,0.95632124,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
67,0.9507675,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
68,0.9430738,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
69,0.92416096,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
70,0.9158503,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
71,0.91496783,layer3.0.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
