n,variance,layer,architecture,task,kind,source
90,0.6270399,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
91,0.6252332,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
92,0.62214416,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
93,0.62014,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
94,0.6157182,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
95,0.61367446,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
96,0.6098702,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
97,0.6064314,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
98,0.6035382,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
99,0.60255504,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
100,0.5954579,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
101,0.593462,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
102,0.5905737,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
103,0.5881238,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
104,0.5862239,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
105,0.5833244,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
106,0.58124113,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
107,0.5800845,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
108,0.57739025,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
109,0.57493293,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
110,0.5730595,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
111,0.57011646,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
112,0.5676409,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
113,0.5632999,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
114,0.5595707,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
115,0.5593796,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
116,0.55485976,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
117,0.5529139,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
118,0.55203456,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
119,0.5487487,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
120,0.5473516,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
121,0.54566115,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
122,0.5439862,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
123,0.54075074,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
124,0.5372452,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
125,0.53275615,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
126,0.53179514,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
127,0.5309671,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
128,0.5272848,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
129,0.5260263,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
130,0.5242191,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
131,0.5225296,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
132,0.5167252,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
133,0.5159726,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
134,0.5148781,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
135,0.51213866,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
136,0.51130426,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
137,0.5090756,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
138,0.5062002,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
139,0.50442606,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
140,0.50100255,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
141,0.4991,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
142,0.4987693,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
143,0.4919467,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
144,0.49085176,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
145,0.49000043,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
146,0.48785722,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
147,0.48536998,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
148,0.48370466,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
149,0.483203,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
150,0.48278436,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
151,0.47733977,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
152,0.47582737,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
153,0.47553048,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
154,0.4717352,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
155,0.46912372,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
156,0.4682039,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
157,0.46780825,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
158,0.46573305,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
159,0.46423906,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
160,0.4594238,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
161,0.45857278,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
162,0.4577875,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
163,0.45631874,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
164,0.45353374,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
165,0.45295322,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
166,0.45157567,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
167,0.45024762,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
168,0.44903162,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
169,0.4451634,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
170,0.4435424,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
171,0.44214308,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
172,0.44062942,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
173,0.43691215,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
174,0.43620464,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
175,0.4342293,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
176,0.43272844,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
177,0.4287643,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
178,0.42792088,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
179,0.42603436,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
180,0.4245491,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
181,0.42386505,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
182,0.42245153,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
183,0.42077333,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
184,0.41760322,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
185,0.41679993,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
186,0.41478318,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
187,0.41366377,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
188,0.41147092,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
189,0.4105665,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
190,0.4087129,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
191,0.40864947,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
192,0.40551165,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
193,0.40455124,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
194,0.4036807,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
195,0.4010841,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
196,0.3990025,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
197,0.397806,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
198,0.39575782,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
199,0.39313266,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
200,0.38979277,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
201,0.38867655,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
202,0.38799235,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
203,0.38541555,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
204,0.3849443,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
205,0.3829108,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
206,0.3807019,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
207,0.37904984,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
208,0.37662724,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
209,0.3747567,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
210,0.37406075,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
211,0.37214938,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
212,0.37046835,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
213,0.36707884,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
214,0.36635748,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
215,0.36366916,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
216,0.36210448,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
217,0.3601348,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
218,0.35888165,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
219,0.35742006,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
220,0.35522142,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
221,0.35446867,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
222,0.35292932,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
223,0.35008425,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
224,0.34843105,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
225,0.34655252,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
226,0.34362617,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
227,0.3416433,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
228,0.34142828,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
229,0.34074783,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
230,0.33895016,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
231,0.3380843,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
232,0.3361359,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
233,0.33499512,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
234,0.33396244,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
235,0.33043322,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
236,0.3281697,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
237,0.32635126,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
238,0.32524726,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
239,0.3210166,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
240,0.3190923,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
241,0.31842536,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
242,0.3170321,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
243,0.31482622,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
244,0.31329104,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
245,0.306242,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
246,0.30384997,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
247,0.30257294,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
248,0.30051076,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
249,0.2960175,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
250,0.29275507,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
251,0.28562164,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
252,0.28425562,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
253,0.28151956,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
254,0.27486506,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
255,0.26436576,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
256,0.26122898,layer3.0.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
1,361.65643,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
2,18.561182,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
3,12.547413,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
4,6.068661,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
5,4.1869454,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
6,3.6045136,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
7,3.282847,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
8,2.7736905,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
9,2.6006112,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
10,2.4823914,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
11,2.3403447,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
12,2.2946515,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
13,2.170701,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
14,2.0496304,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
15,1.916123,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
16,1.8821347,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
17,1.8621552,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
18,1.8104233,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
19,1.7664397,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
20,1.7456281,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
21,1.6883075,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
22,1.6206702,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
23,1.5921594,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
24,1.5622395,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
25,1.5245014,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
26,1.4918965,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
27,1.4754826,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
28,1.4245198,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
29,1.4039851,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
30,1.3699867,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
31,1.3465786,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
32,1.3321226,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
33,1.3133477,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
34,1.2912993,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
35,1.2869905,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
36,1.2755967,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
37,1.2601509,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
38,1.2429968,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
39,1.2297897,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
40,1.2164204,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
41,1.2008706,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
42,1.1907488,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
43,1.1870826,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
44,1.1724169,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
45,1.1628944,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
46,1.1579868,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
47,1.1418526,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
48,1.1374965,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
49,1.1261221,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
50,1.1195436,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
51,1.1072115,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
52,1.0866706,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
53,1.0849901,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
54,1.0756491,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
55,1.0680473,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
56,1.0616578,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
57,1.0574334,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
58,1.0482161,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
59,1.0371087,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
60,1.0253354,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
61,1.021592,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
62,1.018535,layer3.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
